CODSABER,CODPRES,CENTRO_EDU,TIPO_INSTI,ESTADO,CORREO,REGIONAL,CIRCUITO,PROVINCIA,CANTON,DISTRITO,POBLADO,DIRECCION,LATITUD,LONGITUD
100585-00,377,ANTONIO JOSÉ DE SUCRE,PÚBLICO,ACTIVO,esc.antoniojosedesucreuruca@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ OESTE,CIRCUITO 05,SAN JOSÉ,SAN JOSÉ,URUCA,MAGNOLIA,URUCA. FRENTE A CENTRAL DE MANGUERAS,9.9498304,-84.10042522
100586-00,378,ISABEL LA CATÓLICA,PÚBLICO,ACTIVO,esc.isabellacatolicauruca@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ OESTE,CIRCUITO 04,SAN JOSÉ,SANTA ANA,URUCA,RIO ORO,1 KM OESTE DE LA CRUZ ROJA,9.93338621,-84.20034396
100587-00,379,PACÍFICA FERNÁNDEZ OREAMUNO,PÚBLICO,ACTIVO,esc.pacificafernandezoreamuno@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 05,SAN JOSÉ,SAN JOSÉ,HATILLO,HATILLO 4,FRENTE A LAS INSTALACIONES DEL ICE,9.91433622,-84.10020158
100588-00,380,ESTADO DE ISRAEL,PÚBLICO,ACTIVO,esc.estadodeisrael@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 06,SAN JOSÉ,VÁSQUEZ DE CORONADO,PATALILLO,SAN ANTONIO,CONTIGUO A LA IGLESIA CATOLICA,9.97307802,-84.02591686
100589-00,381,LAS NUBES,PÚBLICO,ACTIVO,esc.lasnubes.nortenorte@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 06,SAN JOSÉ,VÁSQUEZ DE CORONADO,SAN RAFAEL,NUBES,DE LA IGLESIA SAN RAFAEL 3KM IZQ EN CALLEPRIC,9.98707607,-83.9609849
100590-00,382,MONSEÑOR ANSELMO LLORENTE Y LA FUENTE,PÚBLICO,ACTIVO,esc.monsenoranselmo@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 04,SAN JOSÉ,TIBÁS,ANSELMO LLORENTE,ANSELMO LLORENTE,DEL PRICE SMART 100 AL OESTE,9.9554428,-84.06932307
100591-00,383,LOS ÁNGELES,PÚBLICO,ACTIVO,esc.losangelesipis@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 02,SAN JOSÉ,GOICOECHEA,IPIS,ÁNGELES,400 ESTE DEL CRUCE IPIS CORONADO,9.96566536,-84.01832738
100592-00,384,J.N. CRISTO REY,PÚBLICO,ACTIVO,jn.cristorey@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 01,SAN JOSÉ,SAN JOSÉ,HOSPITAL,CRISTO REY,CONTIGUO A LA ESCUELA REPUBLICA DE NICARAGUA,9.92094255,-84.08355243
100593-00,385,J.N. DANTE ALIGHIERI,PÚBLICO,ACTIVO,jn.dantealighieri@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 03,SAN JOSÉ,MONTES DE OCA,SAN PEDRO,LOURDES,DIAGONAL A LA IGLESIA DE LOURDES,9.93318485,-84.04119014
100594-00,386,DANTE ALIGHIERI,PÚBLICO,ACTIVO,esc.dantealighieri@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 03,SAN JOSÉ,MONTES DE OCA,SAN PEDRO,LOURDES,DIAGONAL A LA IGLESIA CATOLICA,9.93333257,-84.04106601
100595-00,387,MAURO FERNÁNDEZ ACUÑA,PÚBLICO,ACTIVO,esc.maurofernandezacuna@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 01,SAN JOSÉ,SAN JOSÉ,HOSPITAL,ÁNGELES,200 METROS SUR DE LA IGLESIA LA MERCED,9.93134499,-84.08392756
100596-00,388,GENERAL MANUEL BELGRANO GONZÁLEZ,PÚBLICO,ACTIVO,esc.manuelbelgranogonzalez@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 05,SAN JOSÉ,SAN JOSÉ,HATILLO,HATILLO 1,CONTIGUO A LA PLAZA DE DEPORTES,9.92080055,-84.09564485
100598-00,390,JOSÉ CUBERO MUÑOZ,PÚBLICO,ACTIVO,esc.josecuberomunoz@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 02,SAN JOSÉ,GOICOECHEA,MATA DE PLATANO,CARMEN,300 ESTE PARROQUIA NUESTRA SENORA EL CARMEN,9.95409478,-84.01194896
100599-00,391,JUAN ÁLVAREZ AZOFEIFA,PÚBLICO,ACTIVO,esc.juanalvarezazofeifa@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ OESTE,CIRCUITO 04,SAN JOSÉ,SANTA ANA,SALITRAL,MATINILLA,COSTADO NORTE DE LA IGLESIA CATOLICA,9.88886668,-84.17139635
100600-00,392,J.N. MATERNAL MONTESORIANO,PÚBLICO,ACTIVO,jn.maternalmontessoriana@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 02,SAN JOSÉ,SAN JOSÉ,CARMEN,MORAZAN,EDIFICIO METALICO FRENTE PARQUE JARDIN PAZ,9.93600616,-84.07414206
100601-00,393,CALLE EL ALTO,PÚBLICO,ACTIVO,esc.calleelalto@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 06,SAN JOSÉ,ALAJUELITA,SAN JOSECITO,EL ALTO,400 O.100 S DE LOS TANQUES DE A Y A,9.89273635,-84.11194521
100602-00,394,NACIONES UNIDAS,PÚBLICO,ACTIVO,esc.nacionesunidas@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 02,SAN JOSÉ,SAN JOSÉ,CATEDRAL,LA CRUZ,DE LA ESTACION GASOLINERA 400M ESTE FRENTE SE,9.91814003,-84.07413503
100604-00,396,LABORATORIO U.C.R.,PÚBLICO,ACTIVO,esc.laboratorioemmagamboa@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 03,SAN JOSÉ,MONTES DE OCA,SAN PEDRO,VARGAS ARAYA,200 SUR DEL EBAIS VARGAS ARAYA,9.9400183,-84.03649132
100605-00,397,OMAR DENGO GUERRERO,PÚBLICO,ACTIVO,esc.omardengo.sjcentral@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 01,SAN JOSÉ,SAN JOSÉ,HOSPITAL,CUBA,SAN JOSE.BARRIO CUBA. CALLE 16 Y 18 AVEN. 20,9.92623466,-84.08827501
100606-00,398,RAFAEL FRANCISCO OSEJO,PÚBLICO,ACTIVO,esc.rafaelfranciscoosejo@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ OESTE,CIRCUITO 01,SAN JOSÉ,SAN JOSÉ,MATA REDONDA,SABANA SUR,CONTIGUO AL MAG,9.9329683,-84.10977422
100607-00,399,J.N. CARLOS SANABRIA MORA,PÚBLICO,ACTIVO,jn.carlossanabriamora@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ OESTE,CIRCUITO 02,SAN JOSÉ,SAN JOSÉ,PAVAS,PAVAS (CENTRO),CONTIGUO AL CORREO DE PAVAS,9.94362788,-84.13126862
100608-00,400,EZEQUIEL MORALES AGUÍLAR,PÚBLICO,ACTIVO,esc.ezequielmoralesaguilar@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ OESTE,CIRCUITO 04,SAN JOSÉ,SANTA ANA,PIEDADES,PIEDADES,COSTADO SUR DEL TEMPLO CATOLICO,9.92854289,-84.21709148
100609-00,401,PORFIRIO BRENES CASTRO,PÚBLICO,ACTIVO,esc.porfiriobrenescastro@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 05,SAN JOSÉ,MORAVIA,SAN VICENTE,SAN VICENTE,COSTADO SUR DE LA IGLESIA CATOLICA,9.96095938,-84.04930348
100610-00,402,J.N. PORFIRIO BRENES CASTRO,PÚBLICO,ACTIVO,jn.porfiriobrenescastro@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 05,SAN JOSÉ,MORAVIA,SAN VICENTE,SAN VICENTE,100 SUR DE LA IGLESIA CATOLICA,9.96053446,-84.04904096
100611-00,403,REPÚBLICA DE FRANCIA,PÚBLICO,ACTIVO,esc.republicadefrancia@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ OESTE,CIRCUITO 04,SAN JOSÉ,SANTA ANA,POZOS,POZOS,75 SUR DE LA IGLESIA CATOLICA DE POZOS,9.94766017,-84.18824577
100612-00,404,LAGOS DE LINDORA,PÚBLICO,ACTIVO,esc.lagosdelindora@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ OESTE,CIRCUITO 04,SAN JOSÉ,SANTA ANA,POZOS,LINDORA,800 MTS OESTE DE CENTRO COMERCIAL TERRAZAS,9.95731085,-84.20584729
100613-00,405,BENJAMÍN HERRERA ANGULO,PÚBLICO,ACTIVO,esc.benjaminherreraangulo@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ OESTE,CIRCUITO 03,SAN JOSÉ,ESCAZÚ,ESCAZÚ,SAN MIGUEL,DEL TEMPLO CAT. SN MIGUEL. 200 SUR Y 75 ESTE,9.9154823,-84.13804407
100615-00,408,JOSÉ FABIO GARNIER UGALDE,PÚBLICO,ACTIVO,esc.josefabiogarnier@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 02,SAN JOSÉ,GOICOECHEA,RANCHO REDONDO,RANCHO REDONDO,COSTADO SUR PLAZA DEPORTES DE RANCHO REDONDO,9.96059379,-83.9492617
100616-00,409,REPÚBLICA DE ARGENTINA,PÚBLICO,ACTIVO,esc.republicaargentina@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ OESTE,CIRCUITO 01,SAN JOSÉ,SAN JOSÉ,MERCED,MEXICO,CALLE 14. AVENIDAS 11 Y 13,9.94091299,-84.08458019
100617-00,410,REPÚBLICA DE CHILE,PÚBLICO,ACTIVO,esc.republicadechile@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 02,SAN JOSÉ,SAN JOSÉ,CATEDRAL,LUJAN,75 METROS ESTE DE LA ANTIGUA DOS PINOS,9.92701518,-84.07022313
100618-00,413,REPUBLICA DE NICARAGUA,PÚBLICO,ACTIVO,esc.republicadenicaragua@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 01,SAN JOSÉ,SAN JOSÉ,HOSPITAL,CRISTO REY,AVENIDAS 28 Y 30 CALLE 10 400 S PATIO INCOFER,9.92126222,-84.08348964
100619-00,414,RICARDO JIMÉNEZ OREAMUNO,PÚBLICO,ACTIVO,esc.ricardojimenez@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 01,SAN JOSÉ,SAN JOSÉ,CATEDRAL,CARIT,100 ESTE DEL HOSPITAL DE LA MUJER A. CARIT,9.92405855,-84.07902043
100620-00,415,QUINCE DE AGOSTO,PÚBLICO,ACTIVO,esc.quincedeagosto@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 04,SAN JOSÉ,CURRIDABAT,TIRRASES,QUINCE DE AGOSTO,50 ESTE  DE LA GUARDIA RURAL. ULTIMA PARADA,9.89866029,-84.02531596
100622-00,417,J.N. REPÚBLICA POPULAR CHINA,PÚBLICO,ACTIVO,jn.republicapopularchina@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 06,SAN JOSÉ,ALAJUELITA,ALAJUELITA,ALAJUELITA,DEL COSTADO NOROESTE DE LA IGLESIA. 25 NORTE,9.90376312,-84.09912154
100623-00,418,ROBERTO CANTILLANO VINDAS,PÚBLICO,ACTIVO,esc.robertocantillanovindas@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 02,SAN JOSÉ,GOICOECHEA,IPIS,LA MORA,250 OESTE DE LA TERMINAL DE BUSES DE LA MORA,9.9654217,-84.00949922
100624-00,419,J.N. ROBERTO CANTILLANO VINDAS,PÚBLICO,ACTIVO,jn.robertocantillano@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 02,SAN JOSÉ,GOICOECHEA,IPIS,LA MORA,150 SUR DE LA FABRICA HILIAFIASA,9.96504779,-84.00992559
100625-00,420,J.N. JARDINES DE TIBÁS,PÚBLICO,ACTIVO,jn.jardinesdetibas@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 04,SAN JOSÉ,TIBÁS,ANSELMO LLORENTE,JARDÍNES DE TIBÁS,300 SUR 100 OESTE DE PERIMERCADOS,9.96031099,-84.06956166
100626-00,421,JOSÉ FIGUERES FERRER,PÚBLICO,ACTIVO,esc.josefigueressabanilla@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 03,SAN JOSÉ,MONTES DE OCA,SABANILLA,SABANILLA,FRENTE AL BANCO NACIONAL,9.9451077,-84.03343592
100627-00,422,JORGE VOLIO JIMÉNEZ,PÚBLICO,ACTIVO,esc.jorgevoliojimenez@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ OESTE,CIRCUITO 04,SAN JOSÉ,SANTA ANA,SALITRAL,SALITRAL,COSTADO SUR DE LA IGLESIA CATOLICA,9.91209566,-84.17876988
100628-00,423,JUAN XXIII,PÚBLICO,ACTIVO,esc.juanxxiii@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ OESTE,CIRCUITO 03,SAN JOSÉ,ESCAZÚ,SAN ANTONIO,SAN ANTONIO,COSTADO SUR DEL TEMPLO CATOLICO,9.90442911,-84.13451396
100629-00,424,J.N. JUAN XXIII,PÚBLICO,ACTIVO,jn.juanxxiii@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ OESTE,CIRCUITO 03,SAN JOSÉ,ESCAZÚ,SAN ANTONIO,TORROTILLO,COSTADO SUR DE LA IGLESIA CATOLICA,9.90442911,-84.13451396
100630-00,425,SAN BLAS,PÚBLICO,ACTIVO,esc.sanblasmoravia@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 05,SAN JOSÉ,MORAVIA,SAN VICENTE,SAN BLAS,175 ESTE DEL PALI DE SAN BLAS DE MORAVIA,9.9661628,-84.03717307
100631-00,426,REPÚBLICA DOMINICANA,PÚBLICO,ACTIVO,esc.republicadominicana@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 03,SAN JOSÉ,SAN JOSÉ,SAN FRANCISCO DE DOS RÍOS,SAN FRANCISCO DE DOS RÍOS,COSTADO NORTE DE LA IGLESIA CATOLICA,9.91113276,-84.05689424
100632-00,427,J.N. REPÚBLICA DOMINICANA,PÚBLICO,ACTIVO,jn.republicadominicana@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 03,SAN JOSÉ,SAN JOSÉ,SAN FRANCISCO DE DOS RÍOS,SAN FRANCISCO DE DOS RÍOS,200 OESTE 200 NORTE DE LA IGLESIA CATOLICA,9.91256896,-84.05857456
100633-00,428,SAN FELIPE,PÚBLICO,ACTIVO,esc.sanfelipe@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 06,SAN JOSÉ,ALAJUELITA,SAN FELIPE,SAN FELIPE,150 SUR DE LA CARNICERIA SAN GERARDO,9.90177383,-84.10492732
100634-00,429,SAN JERÓNIMO,PÚBLICO,ACTIVO,esc.sanjeronimomoravia@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 05,SAN JOSÉ,MORAVIA,SAN JERÓNIMO,SAN JERÓNIMO,CONTIGUO A LA POLICIA DE PROXIMIDAD,10.00583518,-84.01667285
100635-00,430,J.N. ISMAEL COTO FERNÁNDEZ,PÚBLICO,ACTIVO,jn.ismaelcotofernandez@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 06,SAN JOSÉ,ALAJUELITA,SAN JOSECITO,SAN JOSÉCITO,25 SUR DE LA IGLESIA SAN JOSECITO DE ALAJUELI,9.89260027,-84.10591214
100636-00,431,ISMAEL COTO FERNÁNDEZ,PÚBLICO,ACTIVO,esc.ismaelcotofernandez@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 06,SAN JOSÉ,ALAJUELITA,SAN JOSECITO,SAN JOSÉCITO,125 METROS SUR DE LA IGLESIA CATOLICA,9.89224637,-84.10604569
100637-00,432,FRANKLIN DELANO ROOSEVELT,PÚBLICO,ACTIVO,esc.franklindelanoroosevelt@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 03,SAN JOSÉ,MONTES DE OCA,SAN PEDRO,ROOSEVELT,200 SUR DE LA IGLESIA CATOLICA,9.93020757,-84.05282138
100638-00,433,MANUEL MARÍA GUTIÉRREZ ZAMORA,PÚBLICO,ACTIVO,esc.manuelgutierrezcoronado@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 06,SAN JOSÉ,VÁSQUEZ DE CORONADO,CASCAJAL,SAN PEDRO,DE ABASTECEDOR SUPER CHIN 175 SURESTE,9.99013337,-83.99074783
100639-00,434,SAN RAFAEL,PÚBLICO,ACTIVO,esc.sanrafaeldecoronado@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 06,SAN JOSÉ,VÁSQUEZ DE CORONADO,SAN RAFAEL,SAN RAFAEL,125 NORESTE DE LA IGLESIA SAN RAFAEL,9.98054144,-83.99095272
100640-00,435,INGLATERRA,PÚBLICO,ACTIVO,esc.inglaterra@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 03,SAN JOSÉ,MONTES DE OCA,SAN RAFAEL,SAN RAFAEL,300 ESTE DEL CRISTO DE SABANILLA,9.94300883,-84.01731465
100641-00,436,JOSEFITA JURADO DE ALVARADO,PÚBLICO,ACTIVO,esc.josefitajuradodealvarado@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 04,SAN JOSÉ,CURRIDABAT,SÁNCHEZ,PINARES,FRENTE A PLAZA CRONOS. CALLE VIEJA TRES RIOS,9.91157302,-84.01702813
100642-00,438,GRANADILLA NORTE,PÚBLICO,ACTIVO,esc.granadillanorte@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 04,SAN JOSÉ,CURRIDABAT,GRANADILLA,GRANADILLA NORTE,DEL PALI 25M OESTE,9.9342298,-84.01266267
100643-00,439,JOSÉ ANA MARÍN CUBERO,PÚBLICO,ACTIVO,esc.joseanamarincubero@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 06,SAN JOSÉ,VÁSQUEZ DE CORONADO,SAN ISIDRO,CORONADO,200 OESTE 200 NORTE DE LA IGLESIA CATOLICA,9.97886494,-84.0083981
100644-00,440,J.N. JOSÉ ANA MARÍN CUBERO,PÚBLICO,ACTIVO,jn.joseanamarin@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 06,SAN JOSÉ,VÁSQUEZ DE CORONADO,SAN ISIDRO,CORONADO,100 OESTE 350 NORTE DE LA FARMACIA SUCRE,9.97936327,-84.00847643
100645-00,441,CENTRO AMÉRICA,PÚBLICO,ACTIVO,esc.centroamerica@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 04,SAN JOSÉ,CURRIDABAT,TIRRASES,TIRRASES,200 E Y 50 N DE LA IGLESIA SANTA EDUVIGES,9.90732091,-84.03774484
100646-00,442,OTTO HUBBE,PÚBLICO,ACTIVO,esc.ottohubbe@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ OESTE,CIRCUITO 05,SAN JOSÉ,SAN JOSÉ,URUCA,EL SOLAR,100 OESTE DE PLAZA URUCA,9.95910303,-84.12036843
100647-00,443,LA CARPIO,PÚBLICO,ACTIVO,esc.lacarpio@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ OESTE,CIRCUITO 05,SAN JOSÉ,SAN JOSÉ,URUCA,LA CARPIO,75 NORTE Y 125 ESTE TERMINAL DE BUSES CARPIO,9.96411958,-84.15239998
100648-00,444,FILOMENA BLANCO DE QUIRÓS,PÚBLICO,ACTIVO,esc.filomenablancodequiros@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 02,SAN JOSÉ,GOICOECHEA,RANCHO REDONDO,VISTA DEL MAR,150 OESTE DE LA IGLESIA CATOLICA,9.96550349,-83.99780714
100649-00,446,J.N. NAPOLEÓN QUESADA,PÚBLICO,ACTIVO,jn.napoleonquesada@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 03,SAN JOSÉ,SAN JOSÉ,ZAPOTE,ZAPOTE (CENTRO),50 METROS SUR DE CASA PRESIDENCIAL,9.92226871,-84.05495248
100650-00,447,NAPOLEÓN QUESADA SALAZAR,PÚBLICO,ACTIVO,esc.napoleonquesada@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 03,SAN JOSÉ,SAN JOSÉ,ZAPOTE,ZAPOTE (CENTRO),75 METROS SUR DE CASA PRESIDENCIAL,9.92181752,-84.05504286
100651-00,448,J.N. JUAN RAFAEL MORA,PÚBLICO,ACTIVO,jn.juanrafaelmoraporras@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ OESTE,CIRCUITO 01,SAN JOSÉ,SAN JOSÉ,MERCED,COCACOLA,COSTADO NORTE DE TORRE MERCEDES. PASEO COLON,9.93631923,-84.08915515
100652-00,449,J.N. MARGARITA ESQUIVEL,PÚBLICO,ACTIVO,jn.margaritaesquivel@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ OESTE,CIRCUITO 01,SAN JOSÉ,SAN JOSÉ,MERCED,MEXICO,DETRAS DE LA ESCUELA REPUBLICA ARGENTINA,9.94086496,-84.08496605
100653-00,450,J.N. FLORA CHACÓN CÓRDOBA,PÚBLICO,ACTIVO,jn.florachacon@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 01,SAN JOSÉ,GOICOECHEA,GUADALUPE,PILAR JIMÉNEZ,200 NORTE DE AYA,9.94867748,-84.05597413
100654-00,451,J.N. JUSTO A. FACIO,PÚBLICO,ACTIVO,jn.justoafacio@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 02,SAN JOSÉ,SAN JOSÉ,CATEDRAL,LUJAN,DE LAS OFICINAS DEL PANI 50 OESTE,9.92661889,-84.070114
100655-00,452,J.N. LILIA RAMOS VALVERDE,PÚBLICO,ACTIVO,jn.liliaramosvalverde@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 01,SAN JOSÉ,SAN JOSÉ,CATEDRAL,PACIFICO,SAN JOSE CALLE 1 AVENIDA 20 Y 22,9.9245194,-84.07900659
100656-00,453,J.N. ARTURO URIÉN GALLOSO,PÚBLICO,ACTIVO,jn.arturouriengalloso@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 02,SAN JOSÉ,SAN JOSÉ,CATEDRAL,DOLOROSA,SAN JOSE CENTRO. DISTRITO CATEDRAL CALLE 1 AV,9.92805753,-84.07865841
100657-00,454,MIGUEL DE CERVANTES SAAVEDRA,PÚBLICO,ACTIVO,esc.migueldecervantessaavedra@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 05,SAN JOSÉ,SAN JOSÉ,HATILLO,HATILLO 3,CONTIGUO A LA PLAZA DE DEPORTES,9.91527093,-84.10477018
100658-00,455,CEDROS,PÚBLICO,ACTIVO,esc.decedros@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 03,SAN JOSÉ,MONTES DE OCA,SABANILLA,CEDROS,100 OESTE Y 100 NORTE DE LA IGLESIA CATOLICA,9.94194325,-84.02777315
100660-00,457,CIPRESES,PÚBLICO,ACTIVO,esc.cipresescurridabat@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 04,SAN JOSÉ,CURRIDABAT,CURRIDABAT,CIPRESES,DEL BAC SJ 600 MTS NORTE,9.91833775,-84.02749667
100662-00,459,LA LÍA,PÚBLICO,ACTIVO,esc.lalia@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 04,SAN JOSÉ,CURRIDABAT,CURRIDABAT,HACIENDA VIEJA,COSTADO ESTE DEL LICEO DE CURRIDABAT,9.90931226,-84.03084991
100663-00,460,BARRIO PINTO,PÚBLICO,ACTIVO,esc.barriopinto@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 03,SAN JOSÉ,MONTES DE OCA,SAN PEDRO,PINTO,DE LA BOMBA EL HIGUERON 200SUR.100ESTE Y 500S,9.92615299,-84.04760809
100664-00,461,SANTA MARTA,PÚBLICO,ACTIVO,esc.santamartamontesdeoca@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 03,SAN JOSÉ,MONTES DE OCA,SAN PEDRO,SANTA MARTA,50 ESTE DE LA UNIVERSIDAD FIDELITAS,9.93108806,-84.03514861
100665-00,462,SANTA MARTA,PÚBLICO,ACTIVO,esc.santamarta.sanjosecentral@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 03,SAN JOSÉ,SAN JOSÉ,SAN FRANCISCO DE DOS RÍOS,SANTA MARTA,250 SUR DE LA PLAZOLETA MENDEZ,9.91097236,-84.06753044
100666-00,463,HATILLO 2,PÚBLICO,ACTIVO,esc.hatillo2@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 05,SAN JOSÉ,SAN JOSÉ,HATILLO,HATILLO 2,400 MTS S DE LICEO ROBERTO BRENES MESEN,9.91987915,-84.10397952
100668-00,465,MIGUEL OBREGÓN LIZANO,PÚBLICO,ACTIVO,esc.miguelobregontibas@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 04,SAN JOSÉ,TIBÁS,SAN JUAN,SAN JUAN,175 DE LA ESQUINA SUROESTE DEL PARQUE TIBAS,9.96011791,-84.07970088
100669-00,466,FINCA SAN JUAN,PÚBLICO,ACTIVO,esc.fincasanjuan@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ OESTE,CIRCUITO 02,SAN JOSÉ,SAN JOSÉ,PAVAS,FINCA SAN JUAN,75 SUR DE LA ESCUELA RINCON GRANDE,9.95409036,-84.15383131
100670-00,467,J.N. JORGE DEBRAVO,PÚBLICO,ACTIVO,jn.jorgedebravo@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 05,SAN JOSÉ,SAN JOSÉ,HATILLO,HATILLO 8,300ESTE DE LA IGLESIA DE HATILLO 8,9.92675639,-84.11098291
